자산구분,상품명,증권사_회차,투자원금,평가금액,수익률,상태,비고,수량,현재가,목표비중,티커1,기준가1,현재가1,티커2,기준가2,현재가2,티커3,기준가3,현재가3,다음평가일
ETF/자문사,풍차1,,4000000,5640701,41.02%,운용 중,,,,
ETF/자문사,풍차2,,4000000,5304286,32.61%,운용 중,,,,
ETF/자문사,풍차3,,4000000,4815464,20.39%,운용 중,,,,
ETF/자문사,풍차4,,4000000,6152716,53.82%,운용 중,,,,
ETF/자문사,풍차5,,4000000,5612508,40.31%,운용 중,,,,
ETF/자문사,풍차6,,4000000,5359659,33.99%,운용 중,,,,
ETF/자문사,풍차7,,4000000,5043653,26.09%,운용 중,,,,
ETF/자문사,풍차8,,4000000,5055958,26.4%,운용 중,,,,
ETF/자문사,풍차9,,4000000,5266408,31.66%,운용 중,,,,
ETF/자문사,풍차10,,4000000,4980790,24.52%,운용 중,,,,
ETF/자문사,풍차11,,4000000,5069891,26.75%,운용 중,,,,
ETF/자문사,풍차12,,4000000,5429468,35.74%,운용 중,,,,
ETF/자문사,해외투자,,28000000,27545952,-1.62%,운용 중,,,,
ETF/자문사,해외투자_정은,,36000000,36314519,0.87%,운용 중,,,,
ETF/자문사,ISA,,35000000,41378935,18.23%,운용 중,,,,
ETF/자문사,ISA_정은,,11100000,10759600,-3.07%,운용 중,,,,
연금,퇴직연금,,104015426,141740065,34.57%,운용 중,,,,
연금,개인연금(자문),,20900000,31619027,50.42%,운용 중,,,,
연금,연금저축_정은,,8500000,9601275,12.96%,운용 중,,,,
연금,연금저축,,2500000,2682950,7.32%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
연금,,,,,None%,운용 중,,,,
보유종목_ISA,KODEX 미국S&P500,,0,21191660,51.2%,운용 중,,916,23135,50.0%
보유종목_ISA,TIGER 미국필라델피아반도체나스닥,,0,11945340,28.9%,운용 중,,297,40220,30.0%
보유종목_ISA,TIME 글로벌AI인공지능액티브,,0,8241935,19.9%,운용 중,,149,55315,20.0%
보유종목_ISA_정은,KODEX 미국S&P500,,0,5413590,50.3%,운용 중,,234,23135,50.0%
보유종목_ISA_정은,KODEX 미국나스닥100,,0,2147210,20%,운용 중,,83,25870,20.0%
보유종목_ISA_정은,TIGER 미국배당다우존스,,0,3198800,29.7%,운용 중,,220,14540,30.0%
보유종목_연금저축,KODEX 미국나스닥100,,0,1060670,39.5%,운용 중,,41,25870,40.0%
보유종목_연금저축,TIGER 미국필라델피아반도체나스닥,,0,804400,30%,운용 중,,20,40220,30.0%
보유종목_연금저축,KODEX 미국AI테크TOP10,,0,817880,30.5%,운용 중,,56,14605,30.0%
보유종목_연금저축_정은,KODEX 미국나스닥100,,0,3777020,39.3%,운용 중,,146,25870,40.0%
보유종목_연금저축_정은,TIGER 미국필라델피아반도체나스닥,,0,2976280,31%,운용 중,,74,40220,30.0%
보유종목_연금저축_정은,KODEX 미국AI테크TOP10,,0,2847975,29.7%,운용 중,,195,14605,30.0%
보유종목_IRP_회사,KODEX 미국S&P500,,0,42614670,40.4%,운용 중,,1842,23135,40.0%
보유종목_IRP_회사,KODEX 미국나스닥100,,0,33242950,31.5%,운용 중,,1285,25870,30.0%
보유종목_IRP_회사,ACE 미국30년국채액티브(H),,0,29560450,28%,운용 중,,4190,7055,30.0%
보유종목_IRP_개인,KODEX 미국S&P500,,0,9832375,40.3%,운용 중,,425,23135,40.0%
보유종목_IRP_개인,KODEX 미국나스닥100,,0,7683390,31.5%,운용 중,,297,25870,30.0%
보유종목_IRP_개인,ACE 미국30년국채액티브(H),,0,6899790,28.3%,운용 중,,978,7055,30.0%
보유종목_해외투자,QQQM,,0,8317023.851,30.2%,운용 중,,21,396048.7548,30.0%
보유종목_해외투자,SCHX,,0,10815525.25,39.3%,운용 중,,267,40507.5852,40.0%
보유종목_해외투자,SMH,,0,8413402.576,30.5%,운용 중,,11,764854.7796,30.0%
보유종목_해외투자_정은,FHLC,,0,7129926.936,19.6%,운용 중,,66,108029.196,20.0%
보유종목_해외투자_정은,SCHX,,0,11099078.34,30.6%,운용 중,,274,40507.5852,30.0%
보유종목_해외투자_정은,SCHD,,0,18085513.45,49.8%,운용 중,,394,45902.3184,50.0%
